agent_id,time_step,battery
10,249,1.0
10,250,0.9998
10,251,0.9996
10,252,0.9994000000000001
10,253,0.9992000000000001
10,254,0.9990000000000001
10,255,0.9988000000000001
10,256,0.9986000000000002
10,257,0.9984000000000002
10,258,0.9982000000000002
10,259,0.9980000000000002
10,260,0.9978000000000002
10,261,0.9976000000000003
10,262,0.9974000000000003
10,263,0.9972000000000003
10,264,0.9970000000000003
10,265,0.9968000000000004
10,266,0.9966000000000004
10,267,0.9964000000000004
10,268,0.9962000000000004
10,269,0.9960000000000004
10,270,0.9958000000000005
10,271,0.9956000000000005
10,272,0.9954000000000005
10,273,0.9952000000000005
10,274,0.9950000000000006
10,275,0.9948000000000006
10,276,0.9946000000000006
10,277,0.9944000000000006
10,278,0.9942000000000006
10,279,0.9940000000000007
10,280,0.9938000000000007
10,281,0.9936000000000007
10,282,0.9934000000000007
10,283,0.9932000000000007
10,284,0.9930000000000008
10,285,0.9928000000000008
10,286,0.9926000000000008
10,287,0.9924000000000008
10,288,0.9922000000000009
10,289,0.9920000000000009
10,290,0.9918000000000009
10,291,0.9916000000000009
10,292,0.991400000000001
10,293,0.991200000000001
10,294,0.991000000000001
10,295,0.990800000000001
10,296,0.990600000000001
10,297,0.9904000000000011
10,298,0.9902000000000011
10,299,0.9900000000000011
10,300,0.9898000000000011
10,301,0.9896000000000011
10,302,0.9894000000000012
10,303,0.9892000000000012
10,304,0.9890000000000012
10,305,0.9888000000000012
10,306,0.9886000000000013
10,307,0.9884000000000013
10,308,0.9882000000000013
10,309,0.9880000000000013
10,310,0.9878000000000013
10,311,0.9876000000000014
10,312,0.9874000000000014
10,313,0.9872000000000014
10,314,0.9870000000000014
10,315,0.9868000000000015
10,316,0.9866000000000015
10,317,0.9864000000000015
10,318,0.9862000000000015
10,319,0.9860000000000015
10,320,0.9858000000000016
10,321,0.9856000000000016
10,322,0.9854000000000016
10,323,0.9852000000000016
10,324,0.9850000000000017
10,325,0.9848000000000017
10,326,0.9846000000000017
10,327,0.9844000000000017
10,328,0.9842000000000017
10,329,0.9840000000000018
10,330,0.9838000000000018
10,331,0.9836000000000018
10,332,0.9834000000000018
10,333,0.9832000000000019
10,334,0.9830000000000019
10,335,0.9828000000000019
10,336,0.9826000000000019
10,337,0.9824000000000019
10,338,0.982200000000002
10,339,0.982000000000002
10,340,0.981800000000002
10,341,0.981600000000002
10,342,0.981400000000002
10,343,0.9812000000000021
10,344,0.9810000000000021
10,345,0.9808000000000021
10,346,0.9806000000000021
10,347,0.9804000000000022
10,348,0.9802000000000022
10,349,0.9800000000000022
10,350,0.9798000000000022
10,351,0.9796000000000022
10,352,0.9794000000000023
10,353,0.9792000000000023
10,354,0.9790000000000023
10,355,0.9788000000000023
10,356,0.9786000000000024
10,357,0.9784000000000024
10,358,0.9782000000000024
10,359,0.9780000000000024
10,360,0.9778000000000024
10,361,0.9776000000000025
10,362,0.9774000000000025
10,363,0.9772000000000025
10,364,0.9770000000000025
10,365,0.9768000000000026
10,366,0.9766000000000026
10,367,0.9764000000000026
10,368,0.9762000000000026
10,369,0.9760000000000026
10,370,0.9758000000000027
10,371,0.9756000000000027
10,372,0.9754000000000027
10,373,0.9752000000000027
10,374,0.9750000000000028
10,375,0.9748000000000028
10,376,0.9746000000000028
10,377,0.9744000000000028
10,378,0.9742000000000028
10,379,0.9740000000000029
10,380,0.9738000000000029
10,381,0.9736000000000029
10,382,0.9734000000000029
10,383,0.973200000000003
10,384,0.973000000000003
10,385,0.972800000000003
10,386,0.972600000000003
10,387,0.972400000000003
10,388,0.9722000000000031
10,389,0.9720000000000031
10,390,0.9718000000000031
10,391,0.9716000000000031
10,392,0.9714000000000031
10,393,0.9712000000000032
10,394,0.9710000000000032
10,395,0.9708000000000032
10,396,0.9706000000000032
10,397,0.9704000000000033
10,398,0.9702000000000033
10,399,0.9700000000000033
10,400,0.9698000000000033
10,401,0.9696000000000033
10,402,0.9694000000000034
10,403,0.9692000000000034
10,404,0.9690000000000034
10,405,0.9688000000000034
10,406,0.9686000000000035
10,407,0.9684000000000035
10,408,0.9682000000000035
10,409,0.9680000000000035
10,410,0.9678000000000035
10,411,0.9676000000000036
10,412,0.9674000000000036
10,413,0.9672000000000036
10,414,0.9670000000000036
10,415,0.9668000000000037
10,416,0.9666000000000037
10,417,0.9664000000000037
10,418,0.9662000000000037
10,419,0.9660000000000037
10,420,0.9658000000000038
10,421,0.9656000000000038
10,422,0.9654000000000038
10,423,0.9652000000000038
10,424,0.9650000000000039
10,425,0.9648000000000039
10,426,0.9646000000000039
10,427,0.9644000000000039
10,428,0.9642000000000039
10,429,0.964000000000004
10,430,0.963800000000004
10,431,0.963600000000004
10,432,0.963400000000004
10,433,0.963200000000004
10,434,0.9630000000000041
10,435,0.9628000000000041
10,436,0.9626000000000041
10,437,0.9624000000000041
10,438,0.9622000000000042
10,439,0.9620000000000042
10,440,0.9618000000000042
10,441,0.9616000000000042
10,442,0.9614000000000043
10,443,0.9612000000000043
10,444,0.9610000000000043
10,445,0.9608000000000043
10,446,0.9606000000000043
10,447,0.9604000000000044
10,448,0.9602000000000044
10,449,0.9600000000000044
10,450,0.9598000000000044
10,451,0.9596000000000044
10,452,0.9594000000000045
10,453,0.9592000000000045
10,454,0.9590000000000045
10,455,0.9588000000000045
10,456,0.9586000000000046
10,457,0.9584000000000046
10,458,0.9582000000000046
10,459,0.9580000000000046
10,460,0.9578000000000046
10,461,0.9576000000000047
10,462,0.9574000000000047
10,463,0.9572000000000047
10,464,0.9570000000000047
10,465,0.9568000000000048
10,466,0.9566000000000048
10,467,0.9564000000000048
10,468,0.9562000000000048
10,469,0.9560000000000048
10,470,0.9558000000000049
10,471,0.9556000000000049
10,472,0.9554000000000049
10,473,0.9552000000000049
10,474,0.955000000000005
10,475,0.954800000000005
10,476,0.954600000000005
10,477,0.954400000000005
10,478,0.954200000000005
10,479,0.9540000000000051
10,480,0.9538000000000051
10,481,0.9536000000000051
10,482,0.9534000000000051
10,483,0.9532000000000052
10,484,0.9530000000000052
10,485,0.9528000000000052
10,486,0.9526000000000052
10,487,0.9524000000000052
10,488,0.9522000000000053
10,489,0.9520000000000053
10,490,0.9518000000000053
10,491,0.9516000000000053
10,492,0.9514000000000054
10,493,0.9512000000000054
10,494,0.9510000000000054
10,495,0.9508000000000054
10,496,0.9506000000000054
10,497,0.9504000000000055
10,498,0.9502000000000055
10,499,0.9500000000000055
10,500,0.9498000000000055
10,501,0.9496000000000056
10,502,0.9494000000000056
10,503,0.9492000000000056
10,504,0.9490000000000056
10,505,0.9488000000000056
10,506,0.9486000000000057
10,507,0.9484000000000057
10,508,0.9482000000000057
10,509,0.9480000000000057
10,510,0.9478000000000057
10,511,0.9476000000000058
10,512,0.9474000000000058
10,513,0.9472000000000058
10,514,0.9470000000000058
10,515,0.9468000000000059
10,516,0.9466000000000059
10,517,0.9464000000000059
10,518,0.9462000000000059
10,519,0.946000000000006
10,520,0.945800000000006
10,521,0.945600000000006
10,522,0.945400000000006
10,523,0.945200000000006
10,524,0.9450000000000061
10,525,0.9448000000000061
10,526,0.9446000000000061
10,527,0.9444000000000061
10,528,0.9442000000000061
10,529,0.9440000000000062
10,530,0.9438000000000062
10,531,0.9436000000000062
10,532,0.9434000000000062
10,533,0.9432000000000063
10,534,0.9430000000000063
10,535,0.9428000000000063
10,536,0.9426000000000063
10,537,0.9424000000000063
10,538,0.9422000000000064
10,539,0.9420000000000064
10,540,0.9418000000000064
10,541,0.9416000000000064
10,542,0.9414000000000065
10,543,0.9412000000000065
10,544,0.9410000000000065
10,545,0.9408000000000065
10,546,0.9406000000000065
10,547,0.9404000000000066
10,548,0.9402000000000066
10,549,0.9400000000000066
10,550,0.9398000000000066
10,551,0.9396000000000067
10,552,0.9394000000000067
10,553,0.9392000000000067
10,554,0.9390000000000067
10,555,0.9388000000000067
10,556,0.9386000000000068
10,557,0.9384000000000068
10,558,0.9382000000000068
10,559,0.9380000000000068
10,560,0.9378000000000069
10,561,0.9376000000000069
10,562,0.9374000000000069
10,563,0.9372000000000069
10,564,0.9370000000000069
10,565,0.936800000000007
10,566,0.936600000000007
10,567,0.936400000000007
10,568,0.936200000000007
10,569,0.936000000000007
