agent_id,time_step,battery
3,178,0.28210000000000196
3,179,0.28200000000000197
3,180,0.281900000000002
3,181,0.281800000000002
3,182,0.281700000000002
3,183,0.281600000000002
3,184,0.281500000000002
3,185,0.28140000000000204
3,186,0.28130000000000205
3,187,0.28120000000000206
3,188,0.28110000000000207
3,189,0.2810000000000021
3,190,0.2809000000000021
3,191,0.2808000000000021
3,192,0.2807000000000021
3,193,0.2806000000000021
3,194,0.28050000000000214
3,195,0.28040000000000215
3,196,0.28030000000000216
3,197,0.28020000000000217
3,198,0.2801000000000022
3,199,0.2800000000000022
3,200,0.2799000000000022
3,201,0.2798000000000022
3,202,0.2797000000000022
3,203,0.27960000000000224
3,204,0.27950000000000225
3,205,0.27940000000000226
3,206,0.27930000000000227
3,207,0.2792000000000023
3,208,0.2791000000000023
3,209,0.2790000000000023
3,210,0.2789000000000023
3,211,0.2788000000000023
3,212,0.27870000000000233
3,213,0.27860000000000235
3,214,0.27850000000000236
3,215,0.27840000000000237
3,216,0.2783000000000024
3,217,0.2782000000000024
3,218,0.2781000000000024
3,219,0.2780000000000024
3,220,0.2779000000000024
3,221,0.27780000000000243
3,222,0.27770000000000244
3,223,0.27760000000000246
3,224,0.27750000000000247
3,225,0.2774000000000025
3,226,0.2773000000000025
3,227,0.2772000000000025
3,228,0.2771000000000025
3,229,0.2770000000000025
3,230,0.27690000000000253
3,231,0.27680000000000254
3,232,0.27670000000000256
3,233,0.27660000000000257
3,234,0.2765000000000026
3,235,0.2764000000000026
3,236,0.2763000000000026
3,237,0.2762000000000026
3,238,0.2761000000000026
3,239,0.27600000000000263
3,240,0.27590000000000264
3,241,0.27580000000000265
3,242,0.27570000000000267
3,243,0.2756000000000027
3,244,0.2755000000000027
3,245,0.2754000000000027
3,246,0.2753000000000027
3,247,0.2752000000000027
3,248,0.27510000000000273
3,249,0.27500000000000274
3,250,0.27490000000000275
3,251,0.27480000000000276
3,252,0.2747000000000028
3,253,0.2746000000000028
3,254,0.2745000000000028
3,255,0.2744000000000028
3,256,0.2743000000000028
3,257,0.27420000000000283
3,258,0.27410000000000284
3,259,0.27400000000000285
3,260,0.27390000000000286
3,261,0.2738000000000029
3,262,0.2737000000000029
3,263,0.2736000000000029
3,264,0.2735000000000029
3,265,0.2734000000000029
3,266,0.27330000000000293
3,267,0.27320000000000294
3,268,0.27310000000000295
3,269,0.27300000000000296
3,270,0.272900000000003
3,271,0.272800000000003
3,272,0.272700000000003
3,273,0.272600000000003
3,274,0.272500000000003
3,275,0.27240000000000303
3,276,0.27230000000000304
3,277,0.27220000000000305
3,278,0.27210000000000306
3,279,0.2720000000000031
3,280,0.2719000000000031
3,281,0.2718000000000031
3,282,0.2717000000000031
3,283,0.2716000000000031
3,284,0.2715000000000031
3,285,0.27140000000000314
3,286,0.27130000000000315
3,287,0.27120000000000316
3,288,0.27110000000000317
3,289,0.2710000000000032
3,290,0.2709000000000032
3,291,0.2708000000000032
3,292,0.2707000000000032
3,293,0.2706000000000032
3,294,0.27050000000000324
3,295,0.27040000000000325
3,296,0.27030000000000326
3,297,0.27020000000000327
3,298,0.2701000000000033
3,299,0.2700000000000033
3,300,0.2699000000000033
3,301,0.2698000000000033
3,302,0.2697000000000033
3,303,0.26960000000000334
3,304,0.26950000000000335
3,305,0.26940000000000336
3,306,0.26930000000000337
3,307,0.2692000000000034
3,308,0.2691000000000034
3,309,0.2690000000000034
3,310,0.2689000000000034
3,311,0.2688000000000034
3,312,0.26870000000000344
3,313,0.26860000000000345
3,314,0.26850000000000346
3,315,0.26840000000000347
3,316,0.2683000000000035
3,317,0.2682000000000035
3,318,0.2681000000000035
3,319,0.2680000000000035
3,320,0.2679000000000035
3,321,0.26780000000000354
3,322,0.26770000000000355
3,323,0.26760000000000356
3,324,0.26750000000000357
3,325,0.2674000000000036
3,326,0.2673000000000036
3,327,0.2672000000000036
3,328,0.2671000000000036
3,329,0.2670000000000036
3,330,0.26690000000000363
3,331,0.26680000000000365
3,332,0.26670000000000366
3,333,0.26660000000000367
3,334,0.2665000000000037
3,335,0.2664000000000037
3,336,0.2663000000000037
3,337,0.2662000000000037
3,338,0.2661000000000037
3,339,0.26600000000000373
3,340,0.26590000000000374
3,341,0.26580000000000376
3,342,0.26570000000000377
3,343,0.2656000000000038
3,344,0.2655000000000038
3,345,0.2654000000000038
3,346,0.2653000000000038
3,347,0.2652000000000038
3,348,0.26510000000000383
3,349,0.26500000000000384
3,350,0.26490000000000385
3,351,0.26480000000000387
3,352,0.2647000000000039
3,353,0.2646000000000039
3,354,0.2645000000000039
3,355,0.2644000000000039
3,356,0.2643000000000039
3,357,0.26420000000000393
3,358,0.26410000000000394
3,359,0.26400000000000395
3,360,0.26390000000000396
3,361,0.263800000000004
3,362,0.263700000000004
3,363,0.263600000000004
3,364,0.263500000000004
3,365,0.263400000000004
3,366,0.26330000000000403
3,367,0.26320000000000404
3,368,0.26310000000000405
3,369,0.26300000000000406
3,370,0.2629000000000041
3,371,0.2628000000000041
3,372,0.2627000000000041
3,373,0.2626000000000041
3,374,0.2625000000000041
3,375,0.26240000000000413
3,376,0.26230000000000414
3,377,0.26220000000000415
3,378,0.26210000000000416
3,379,0.2620000000000042
3,380,0.2619000000000042
3,381,0.2618000000000042
3,382,0.2617000000000042
3,383,0.2616000000000042
3,384,0.26150000000000423
3,385,0.26140000000000424
3,386,0.26130000000000425
3,387,0.26120000000000426
3,388,0.2611000000000043
3,389,0.2610000000000043
3,390,0.2609000000000043
3,391,0.2608000000000043
3,392,0.2607000000000043
3,393,0.26060000000000433
3,394,0.26050000000000434
3,395,0.26040000000000435
3,396,0.26030000000000436
3,397,0.26020000000000437
3,398,0.2601000000000044
3,399,0.2600000000000044
3,400,0.2599000000000044
3,401,0.2598000000000044
3,402,0.2597000000000044
3,403,0.25960000000000444
3,404,0.25950000000000445
3,405,0.25940000000000446
3,406,0.25930000000000447
3,407,0.2592000000000045
3,408,0.2591000000000045
3,409,0.2590000000000045
3,410,0.2589000000000045
3,411,0.2588000000000045
3,412,0.25870000000000454
3,413,0.25860000000000455
3,414,0.25850000000000456
3,415,0.25840000000000457
3,416,0.2583000000000046
3,417,0.2582000000000046
3,418,0.2581000000000046
3,419,0.2580000000000046
3,420,0.2579000000000046
3,421,0.25780000000000464
3,422,0.25770000000000465
3,423,0.25760000000000466
3,424,0.25750000000000467
3,425,0.2574000000000047
3,426,0.2573000000000047
3,427,0.2572000000000047
3,428,0.2571000000000047
3,429,0.2570000000000047
3,430,0.25690000000000474
3,431,0.25680000000000475
3,432,0.25670000000000476
3,433,0.25660000000000477
3,434,0.2565000000000048
3,435,0.2564000000000048
3,436,0.2563000000000048
3,437,0.2562000000000048
3,438,0.2561000000000048
3,439,0.25600000000000483
3,440,0.25590000000000485
3,441,0.25580000000000486
3,442,0.25570000000000487
3,443,0.2556000000000049
3,444,0.2555000000000049
3,445,0.2554000000000049
3,446,0.2553000000000049
3,447,0.2552000000000049
3,448,0.25510000000000493
3,449,0.25500000000000494
3,450,0.25490000000000496
3,451,0.25480000000000497
3,452,0.254700000000005
3,453,0.254600000000005
3,454,0.254500000000005
3,455,0.254400000000005
3,456,0.254300000000005
3,457,0.25420000000000503
3,458,0.25410000000000504
3,459,0.25400000000000506
3,460,0.25390000000000507
3,461,0.2538000000000051
3,462,0.2537000000000051
3,463,0.2536000000000051
3,464,0.2535000000000051
3,465,0.2534000000000051
3,466,0.25330000000000513
3,467,0.25320000000000514
3,468,0.25310000000000515
3,469,0.25300000000000517
3,470,0.2529000000000052
3,471,0.2528000000000052
3,472,0.2527000000000052
3,473,0.2526000000000052
3,474,0.2525000000000052
3,475,0.25240000000000523
3,476,0.25230000000000524
3,477,0.25220000000000525
3,478,0.25210000000000526
3,479,0.2520000000000053
3,480,0.2519000000000053
3,481,0.2518000000000053
3,482,0.2517000000000053
3,483,0.2516000000000053
3,484,0.25150000000000533
3,485,0.25140000000000534
3,486,0.25130000000000535
3,487,0.25120000000000536
3,488,0.2511000000000054
3,489,0.2510000000000054
3,490,0.2509000000000054
3,491,0.2508000000000054
3,492,0.2507000000000054
3,493,0.25060000000000543
3,494,0.25050000000000544
3,495,0.25040000000000545
3,496,0.25030000000000546
3,497,0.2502000000000055
3,498,0.2501000000000055
3,499,0.2500000000000055
3,500,0.2499000000000055
3,501,0.24980000000000552
3,502,0.24970000000000553
3,503,0.24960000000000554
3,504,0.24950000000000555
3,505,0.24940000000000556
3,506,0.24930000000000557
3,507,0.24920000000000558
3,508,0.2491000000000056
3,509,0.2490000000000056
3,510,0.24890000000000562
3,511,0.24880000000000563
3,512,0.24870000000000564
3,513,0.24860000000000565
3,514,0.24850000000000566
3,515,0.24840000000000567
3,516,0.24830000000000568
3,517,0.2482000000000057
3,518,0.2481000000000057
3,519,0.24800000000000572
3,520,0.24790000000000573
3,521,0.24780000000000574
3,522,0.24770000000000575
3,523,0.24760000000000576
3,524,0.24750000000000577
3,525,0.24740000000000578
3,526,0.2473000000000058
3,527,0.2472000000000058
3,528,0.24710000000000581
3,529,0.24700000000000583
3,530,0.24690000000000584
3,531,0.24680000000000585
3,532,0.24670000000000586
3,533,0.24660000000000587
3,534,0.24650000000000588
3,535,0.2464000000000059
3,536,0.2463000000000059
3,537,0.24620000000000591
3,538,0.24610000000000593
3,539,0.24600000000000594
3,540,0.24590000000000595
3,541,0.24580000000000596
3,542,0.24570000000000597
3,543,0.24560000000000598
3,544,0.245500000000006
3,545,0.245400000000006
3,546,0.245300000000006
3,547,0.24520000000000602
3,548,0.24510000000000604
3,549,0.24500000000000605
3,550,0.24490000000000606
3,551,0.24480000000000607
3,552,0.24470000000000608
3,553,0.2446000000000061
3,554,0.2445000000000061
3,555,0.2444000000000061
3,556,0.24430000000000612
3,557,0.24420000000000613
3,558,0.24410000000000615
3,559,0.24400000000000616
3,560,0.24390000000000617
3,561,0.24380000000000618
3,562,0.2437000000000062
3,563,0.2436000000000062
3,564,0.2435000000000062
3,565,0.24340000000000622
3,566,0.24330000000000623
3,567,0.24320000000000624
3,568,0.24310000000000626
3,569,0.24300000000000627
3,570,0.24290000000000628
3,571,0.2428000000000063
3,572,0.2427000000000063
3,573,0.2426000000000063
3,574,0.24250000000000632
3,575,0.24240000000000633
3,576,0.24230000000000634
3,577,0.24220000000000635
3,578,0.24210000000000637
3,579,0.24200000000000638
3,580,0.2419000000000064
3,581,0.2418000000000064
3,582,0.2417000000000064
3,583,0.24160000000000642
3,584,0.24150000000000643
3,585,0.24140000000000644
3,586,0.24130000000000645
3,587,0.24120000000000646
3,588,0.24110000000000648
3,589,0.2410000000000065
3,590,0.2409000000000065
3,591,0.2408000000000065
3,592,0.24070000000000652
3,593,0.24060000000000653
3,594,0.24050000000000654
3,595,0.24040000000000655
3,596,0.24030000000000656
3,597,0.24020000000000657
3,598,0.24010000000000659
3,599,0.2400000000000066
3,600,0.2399000000000066
3,601,0.23980000000000662
3,602,0.23970000000000663
3,603,0.23960000000000664
3,604,0.23950000000000665
3,605,0.23940000000000666
3,606,0.23930000000000667
3,607,0.23920000000000669
3,608,0.2391000000000067
3,609,0.2390000000000067
3,610,0.23890000000000672
3,611,0.23880000000000673
3,612,0.23870000000000674
3,613,0.23860000000000675
3,614,0.23850000000000676
3,615,0.23840000000000677
3,616,0.23830000000000678
3,617,0.2382000000000068
3,618,0.2381000000000068
3,619,0.23800000000000682
3,620,0.23790000000000683
3,621,0.23780000000000684
3,622,0.23770000000000685
3,623,0.23760000000000686
3,624,0.23750000000000687
3,625,0.23740000000000688
3,626,0.2373000000000069
3,627,0.2372000000000069
3,628,0.23710000000000692
3,629,0.23700000000000693
3,630,0.23690000000000694
3,631,0.23680000000000695
3,632,0.23670000000000696
3,633,0.23660000000000697
3,634,0.23650000000000698
3,635,0.236400000000007
3,636,0.236300000000007
3,637,0.23620000000000702
3,638,0.23610000000000703
3,639,0.23600000000000704
3,640,0.23590000000000705
3,641,0.23580000000000706
3,642,0.23570000000000707
3,643,0.23560000000000708
3,644,0.2355000000000071
3,645,0.2354000000000071
3,646,0.23530000000000711
3,647,0.23520000000000713
3,648,0.23510000000000714
3,649,0.23500000000000715
3,650,0.23490000000000716
3,651,0.23480000000000717
3,652,0.23470000000000718
3,653,0.2346000000000072
3,654,0.2345000000000072
3,655,0.2344000000000072
3,656,0.23430000000000722
3,657,0.23420000000000724
3,658,0.23410000000000725
3,659,0.23400000000000726
3,660,0.23390000000000727
3,661,0.23380000000000728
3,662,0.2337000000000073
3,663,0.2336000000000073
3,664,0.2335000000000073
3,665,0.23340000000000732
3,666,0.23330000000000733
3,667,0.23320000000000735
3,668,0.23310000000000736
3,669,0.23300000000000737
3,670,0.23290000000000738
3,671,0.2328000000000074
3,672,0.2327000000000074
3,673,0.2326000000000074
3,674,0.23250000000000742
3,675,0.23240000000000743
3,676,0.23230000000000744
3,677,0.23220000000000746
3,678,0.23210000000000747
3,679,0.23200000000000748
3,680,0.2319000000000075
3,681,0.2318000000000075
3,682,0.2317000000000075
3,683,0.23160000000000752
3,684,0.23150000000000753
3,685,0.23140000000000754
3,686,0.23130000000000756
3,687,0.23120000000000757
3,688,0.23110000000000758
3,689,0.2310000000000076
3,690,0.2309000000000076
3,691,0.2308000000000076
3,692,0.23070000000000762
3,693,0.23060000000000763
3,694,0.23050000000000764
3,695,0.23040000000000765
3,696,0.23030000000000767
3,697,0.23020000000000768
3,698,0.2301000000000077
3,699,0.2300000000000077
3,700,0.2299000000000077
3,701,0.22980000000000772
3,702,0.22970000000000773
3,703,0.22960000000000774
3,704,0.22950000000000775
3,705,0.22940000000000776
3,706,0.22930000000000778
3,707,0.2292000000000078
3,708,0.2291000000000078
3,709,0.2290000000000078
3,710,0.22890000000000782
3,711,0.22880000000000783
3,712,0.22870000000000784
3,713,0.22860000000000785
3,714,0.22850000000000786
3,715,0.22840000000000787
3,716,0.22830000000000789
3,717,0.2282000000000079
3,718,0.2281000000000079
3,719,0.22800000000000792
3,720,0.22790000000000793
3,721,0.22780000000000794
3,722,0.22770000000000795
3,723,0.22760000000000796
3,724,0.22750000000000797
3,725,0.22740000000000798
3,726,0.227300000000008
3,727,0.227200000000008
3,728,0.22710000000000802
3,729,0.22700000000000803
3,730,0.22690000000000804
3,731,0.22680000000000805
3,732,0.22670000000000806
3,733,0.22660000000000807
3,734,0.22650000000000808
3,735,0.2264000000000081
3,736,0.2263000000000081
3,737,0.22620000000000812
3,738,0.22610000000000813
3,739,0.22600000000000814
3,740,0.22590000000000815
3,741,0.22580000000000816
3,742,0.22570000000000817
3,743,0.22560000000000818
3,744,0.2255000000000082
3,745,0.2254000000000082
3,746,0.22530000000000822
3,747,0.22520000000000823
3,748,0.22510000000000824
3,749,0.22500000000000825
3,750,0.22490000000000826
3,751,0.22480000000000827
3,752,0.22470000000000828
3,753,0.2246000000000083
3,754,0.2245000000000083
3,755,0.22440000000000832
3,756,0.22430000000000833
3,757,0.22420000000000834
3,758,0.22410000000000835
3,759,0.22400000000000836
3,760,0.22390000000000837
3,761,0.22380000000000838
3,762,0.2237000000000084
3,763,0.2236000000000084
3,764,0.22350000000000841
3,765,0.22340000000000843
3,766,0.22330000000000844
3,767,0.22320000000000845
3,768,0.22310000000000846
3,769,0.22300000000000847
3,770,0.22290000000000848
3,771,0.2228000000000085
3,772,0.2227000000000085
3,773,0.2226000000000085
3,774,0.22250000000000852
3,775,0.22240000000000854
3,776,0.22230000000000855
3,777,0.22220000000000856
3,778,0.22210000000000857
3,779,0.22200000000000858
3,780,0.2219000000000086
3,781,0.2218000000000086
3,782,0.2217000000000086
3,783,0.22160000000000862
3,784,0.22150000000000863
3,785,0.22140000000000865
3,786,0.22130000000000866
3,787,0.22120000000000867
3,788,0.22110000000000868
3,789,0.2210000000000087
3,790,0.2209000000000087
3,791,0.2208000000000087
3,792,0.22070000000000872
3,793,0.22060000000000873
3,794,0.22050000000000874
3,795,0.22040000000000876
3,796,0.22030000000000877
3,797,0.22020000000000878
3,798,0.2201000000000088
